27/03/2014 00:00:00,558.46
28/03/2014 00:00:00,559.99
31/03/2014 00:00:00,556.97
01/04/2014 00:00:00,567.16
02/04/2014 00:00:00,567
03/04/2014 00:00:00,569.74
04/04/2014 00:00:00,543.14
07/04/2014 00:00:00,538.15
08/04/2014 00:00:00,554.9
09/04/2014 00:00:00,564.14
10/04/2014 00:00:00,540.95
11/04/2014 00:00:00,530.6
14/04/2014 00:00:00,532.52
15/04/2014 00:00:00,536.44
16/04/2014 00:00:00,556.54
17/04/2014 00:00:00,536.1
21/04/2014 00:00:00,528.62
22/04/2014 00:00:00,534.81
23/04/2014 00:00:00,526.94
24/04/2014 00:00:00,525.16
25/04/2014 00:00:00,516.18
28/04/2014 00:00:00,517.15
29/04/2014 00:00:00,527.7
30/04/2014 00:00:00,526.66
01/05/2014 00:00:00,531.35
02/05/2014 00:00:00,527.93
05/05/2014 00:00:00,527.81
06/05/2014 00:00:00,515.14
07/05/2014 00:00:00,509.96
08/05/2014 00:00:00,511
09/05/2014 00:00:00,518.73
12/05/2014 00:00:00,529.92
13/05/2014 00:00:00,533.09
14/05/2014 00:00:00,526.65
15/05/2014 00:00:00,519.98
16/05/2014 00:00:00,520.63
19/05/2014 00:00:00,528.86
20/05/2014 00:00:00,529.77
21/05/2014 00:00:00,538.94
22/05/2014 00:00:00,545.06
23/05/2014 00:00:00,552.7
27/05/2014 00:00:00,565.95
28/05/2014 00:00:00,561.68
29/05/2014 00:00:00,560.08
30/05/2014 00:00:00,559.89
02/06/2014 00:00:00,553.93
03/06/2014 00:00:00,544.94
04/06/2014 00:00:00,544.66
05/06/2014 00:00:00,553.9
06/06/2014 00:00:00,556.33
09/06/2014 00:00:00,562.12
10/06/2014 00:00:00,560.55
11/06/2014 00:00:00,558.84
12/06/2014 00:00:00,551.35
13/06/2014 00:00:00,551.76
16/06/2014 00:00:00,544.28
17/06/2014 00:00:00,543.01
18/06/2014 00:00:00,553.37
19/06/2014 00:00:00,554.9
20/06/2014 00:00:00,556.36
23/06/2014 00:00:00,564.95
24/06/2014 00:00:00,564.62
25/06/2014 00:00:00,578.65
26/06/2014 00:00:00,576
27/06/2014 00:00:00,577.24
30/06/2014 00:00:00,575.28
01/07/2014 00:00:00,582.67
02/07/2014 00:00:00,582.335
03/07/2014 00:00:00,584.73
07/07/2014 00:00:00,582.25
08/07/2014 00:00:00,571.09
09/07/2014 00:00:00,576.08
10/07/2014 00:00:00,571.1
11/07/2014 00:00:00,579.18
14/07/2014 00:00:00,584.87
15/07/2014 00:00:00,584.78
16/07/2014 00:00:00,582.66
17/07/2014 00:00:00,573.73
18/07/2014 00:00:00,595.08
21/07/2014 00:00:00,589.47
22/07/2014 00:00:00,594.74
23/07/2014 00:00:00,595.98
24/07/2014 00:00:00,593.35
25/07/2014 00:00:00,589.02
28/07/2014 00:00:00,590.6
29/07/2014 00:00:00,585.61
30/07/2014 00:00:00,587.42
31/07/2014 00:00:00,571.6
01/08/2014 00:00:00,566.07
04/08/2014 00:00:00,573.15
05/08/2014 00:00:00,565.07
06/08/2014 00:00:00,566.374
07/08/2014 00:00:00,563.36
08/08/2014 00:00:00,568.77
11/08/2014 00:00:00,567.88
12/08/2014 00:00:00,562.73
13/08/2014 00:00:00,574.78
14/08/2014 00:00:00,574.65
15/08/2014 00:00:00,573.48
18/08/2014 00:00:00,582.16
19/08/2014 00:00:00,586.86
20/08/2014 00:00:00,584.49
21/08/2014 00:00:00,583.37
22/08/2014 00:00:00,582.56
25/08/2014 00:00:00,580.2
26/08/2014 00:00:00,577.86
27/08/2014 00:00:00,571
28/08/2014 00:00:00,569.2
29/08/2014 00:00:00,571.6
02/09/2014 00:00:00,577.33
03/09/2014 00:00:00,577.94
04/09/2014 00:00:00,581.98
05/09/2014 00:00:00,586.08
08/09/2014 00:00:00,589.72
09/09/2014 00:00:00,581.01
10/09/2014 00:00:00,583.1
11/09/2014 00:00:00,581.35
12/09/2014 00:00:00,575.62
15/09/2014 00:00:00,573.1
16/09/2014 00:00:00,579.95
17/09/2014 00:00:00,584.77
18/09/2014 00:00:00,589.27
19/09/2014 00:00:00,596.08
22/09/2014 00:00:00,587.37
23/09/2014 00:00:00,581.13
24/09/2014 00:00:00,587.99
25/09/2014 00:00:00,575.06
26/09/2014 00:00:00,577.1
29/09/2014 00:00:00,576.36
30/09/2014 00:00:00,577.36
01/10/2014 00:00:00,568.27
02/10/2014 00:00:00,570.08
03/10/2014 00:00:00,575.28
06/10/2014 00:00:00,577.35
07/10/2014 00:00:00,563.74
08/10/2014 00:00:00,572.5
09/10/2014 00:00:00,560.88
10/10/2014 00:00:00,544.49
13/10/2014 00:00:00,533.21
14/10/2014 00:00:00,537.94
15/10/2014 00:00:00,530.03
16/10/2014 00:00:00,524.51
17/10/2014 00:00:00,511.17
20/10/2014 00:00:00,520.84
21/10/2014 00:00:00,526.54
22/10/2014 00:00:00,532.71
23/10/2014 00:00:00,543.98
24/10/2014 00:00:00,539.78
27/10/2014 00:00:00,540.77
28/10/2014 00:00:00,548.9
29/10/2014 00:00:00,549.33
30/10/2014 00:00:00,550.31
31/10/2014 00:00:00,559.08
03/11/2014 00:00:00,555.22
04/11/2014 00:00:00,554.11
05/11/2014 00:00:00,545.92
06/11/2014 00:00:00,542.04
07/11/2014 00:00:00,541.01
10/11/2014 00:00:00,547.49
11/11/2014 00:00:00,550.29
12/11/2014 00:00:00,547.31
13/11/2014 00:00:00,545.38
14/11/2014 00:00:00,544.4
17/11/2014 00:00:00,536.51
18/11/2014 00:00:00,535.03
19/11/2014 00:00:00,536.99
20/11/2014 00:00:00,534.83
21/11/2014 00:00:00,537.5
24/11/2014 00:00:00,539.27
25/11/2014 00:00:00,541.08
26/11/2014 00:00:00,540.37
28/11/2014 00:00:00,541.83
01/12/2014 00:00:00,533.8
02/12/2014 00:00:00,533.75
03/12/2014 00:00:00,531.32
04/12/2014 00:00:00,537.31
05/12/2014 00:00:00,525.26
08/12/2014 00:00:00,526.98
