Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME
1993-01-29T00:00:00Z,43.9375,43.9688,43.9688,43.75,1003200
1993-02-01T00:00:00Z,44.25,43.9688,44.25,43.9688,480500
1993-02-02T00:00:00Z,44.3438,44.2188,44.375,44.125,201300
1993-02-03T00:00:00Z,44.8125,44.4063,44.8438,44.375,529400
1993-02-04T00:00:00Z,45,44.9688,45.0938,44.875,531500
1993-02-05T00:00:00Z,44.9688,44.9688,45.0625,44.7188,492100
1993-02-08T00:00:00Z,44.9688,44.9688,45.125,44.9063,596100
1993-02-09T00:00:00Z,44.6563,44.8125,44.8125,44.5625,122100
1993-02-10T00:00:00Z,44.7188,44.6563,44.75,44.5313,379600
1993-02-11T00:00:00Z,44.9375,44.7813,45.125,44.7813,19500
1993-02-12T00:00:00Z,44.5938,44.875,44.875,44.5938,42500
1993-02-16T00:00:00Z,43.4688,44.4688,44.4688,43.4063,374800
1993-02-17T00:00:00Z,43.4375,43.4688,43.5313,43.2813,210900
1993-02-18T00:00:00Z,43.4063,43.9375,43.9375,42.6875,378100
1993-02-19T00:00:00Z,43.5625,43.4063,43.5625,43.3438,34900
1993-02-22T00:00:00Z,43.7188,43.6875,43.7813,43.5625,513600
1993-02-23T00:00:00Z,43.6875,43.8438,43.875,43.4688,373700
1993-02-24T00:00:00Z,44.25,43.7188,44.25,43.7188,26300
1993-02-25T00:00:00Z,44.3438,44.25,44.375,44.125,44500
1993-02-26T00:00:00Z,44.4063,44.4375,44.4375,44.1875,66200
1993-03-01T00:00:00Z,44.2813,44.4375,44.5313,44.2188,66500
1993-03-02T00:00:00Z,44.9375,44.3125,44.9375,44.25,182400
1993-03-03T00:00:00Z,45.125,45,45.1563,44.9375,280100
1993-03-04T00:00:00Z,44.875,45.1875,45.1875,44.875,89500
1993-03-05T00:00:00Z,44.75,44.9375,45.125,44.7188,40000
1993-03-08T00:00:00Z,45.75,44.8438,45.75,44.8438,50800
1993-03-09T00:00:00Z,45.5938,45.6563,45.6875,45.5,169300
1993-03-10T00:00:00Z,45.6875,45.5938,45.6875,45.4063,194400
1993-03-11T00:00:00Z,45.5625,45.7188,45.8438,45.5,70900
1993-03-12T00:00:00Z,45.0938,45.1875,45.2188,44.8125,643600
1993-03-15T00:00:00Z,45.3125,45.0625,45.3125,45.0625,310800
1993-03-16T00:00:00Z,45.3125,45.3125,45.4375,45.3125,30800
1993-03-17T00:00:00Z,45.0313,45.25,45.25,44.9688,21800
1993-03-18T00:00:00Z,45.3125,45.2188,45.5,45.2188,59300
1993-03-19T00:00:00Z,45.0313,45.2813,45.2813,45.0313,66900
1993-03-22T00:00:00Z,44.7813,44.5938,44.875,44.5625,183400
1993-03-23T00:00:00Z,44.875,44.9063,44.9375,44.8125,55200
1993-03-24T00:00:00Z,44.875,44.8125,45.0625,44.5938,37200
1993-03-25T00:00:00Z,45.1563,44.9063,45.25,44.8438,110100
1993-03-26T00:00:00Z,44.9063,45.125,45.1563,44.875,101500
1993-03-29T00:00:00Z,45.0938,44.9375,45.3125,44.9375,87100
1993-03-30T00:00:00Z,45.2188,45.1563,45.2188,45.0938,56000
1993-03-31T00:00:00Z,45.1875,45.3438,45.4688,45.1875,111600
1993-04-01T00:00:00Z,45.0313,45.25,45.25,44.9375,129500
1993-04-02T00:00:00Z,44.0938,44.6563,44.6563,44.0938,59400
1993-04-05T00:00:00Z,44.3125,44.4375,44.4375,44.1875,172200
1993-04-06T00:00:00Z,44.1875,44.4063,44.4063,44.0625,129700
