Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
561889285427965953,01/02/2015 14:10:19,5,5,6,0,0,0,0,0,0,0,0,22
483772893029875713,01/07/2014 01:43:40,5,5,3,1,0,1,1,0,1,0,0,16
561743692420370432,01/02/2015 04:31:47,5,1,7,0,1,0,0,0,0,0,0,41
561958494799421440,01/02/2015 18:45:20,5,5,6,0,0,0,0,0,0,0,1,14
561681849790263296,01/02/2015 00:26:03,5,5,5,0,0,0,0,0,0,0,0,16
561843674339094528,01/02/2015 11:09:05,5,5,5,0,0,0,0,0,0,0,0,13
561832687665950720,01/02/2015 10:25:25,5,5,6,0,1,0,1,0,0,0,0,23
561941872718143488,01/02/2015 17:39:17,5,5,2,1,0,1,1,0,1,1,0,10
484110784667340800,02/07/2014 00:06:20,5,5,9,1,3,1,3,2,1,1,3,26
484114018592776192,02/07/2014 00:19:11,5,5,4,1,0,1,1,0,1,0,1,11
562008328294113280,01/02/2015 22:03:21,5,5,5,0,1,0,0,0,0,0,0,16
561675691117514754,01/02/2015 00:01:34,5,4.49657433905441,7,0,2,0,1,1,0,1,0,29
484087385169223680,01/07/2014 22:33:21,5,5,3,0,0,0,0,0,0,0,0,15
561883621217533953,01/02/2015 13:47:49,5,5,6,0,0,1,0,0,0,0,1,25
561880659632082945,01/02/2015 13:36:03,5,5,6,0,0,0,0,0,0,1,0,11
561959210708369409,01/02/2015 18:48:11,5,5,4,0,1,0,0,0,0,0,1,11
562000676931117056,01/02/2015 21:32:57,5,5,8,0,0,0,0,0,0,0,1,24
483863559869562880,01/07/2014 07:43:57,5,5,7,0,0,0,0,0,0,0,1,40
561992413682868227,01/02/2015 21:00:07,5,5,8,0,1,0,0,0,0,0,2,14
561730017340981248,01/02/2015 03:37:27,5,5,5,0,0,0,0,0,0,0,1,19
483916909520617472,01/07/2014 11:15:56,5,5,8,0,1,0,1,0,0,1,0,20
561961822807658496,01/02/2015 18:58:33,5,5,5,0,0,0,0,0,0,0,1,11
561829724906090496,01/02/2015 10:13:39,5,5,5,0,2,0,1,1,0,1,1,14
561926946733686784,01/02/2015 16:39:58,5,5,6,0,0,0,0,0,0,0,0,13
562011552338169858,01/02/2015 22:16:10,5,5,2,0,0,1,0,0,0,0,0,9
484061754041700352,01/07/2014 20:51:30,5,5,3,0,0,0,0,0,0,0,0,16
484110261410729985,02/07/2014 00:04:15,5,5,3,0,1,0,0,0,0,0,0,15
561714033175580672,01/02/2015 02:33:56,5,5,6,0,0,0,1,0,0,0,1,23
561972290611855360,01/02/2015 19:40:09,5,5,4,0,0,0,0,0,0,0,1,14
562023967767408640,01/02/2015 23:05:30,5,5,5,0,0,0,0,0,0,0,1,14
561749634083999744,01/02/2015 04:55:24,5,1,12,0,0,0,1,0,0,0,1,23
483917263045525504,01/07/2014 11:17:20,5,4.27219044538342,5,0,1,0,0,1,0,0,0,14
561844430827970561,01/02/2015 11:12:05,5,5,2,0,0,0,0,0,0,0,1,32
561816258849427457,01/02/2015 09:20:08,5,5,6,1,1,1,1,1,1,1,1,15
484068041224093696,01/07/2014 21:16:29,5,5,9,0,1,0,1,0,0,1,0,16
561840262616739842,01/02/2015 10:55:31,5,5,7,2,0,0,2,0,1,0,0,17
561689170196717569,01/02/2015 00:55:08,5,5,5,0,3,0,0,3,0,1,3,31
483983383295307776,01/07/2014 15:40:05,5,5,4,0,2,0,0,0,0,0,0,15
561792709745061889,01/02/2015 07:46:34,5,1,7,0,0,0,0,0,1,0,0,14
561950781264236544,01/02/2015 18:14:41,5,5,7,1,1,0,2,0,0,0,0,25
483803616390549506,01/07/2014 03:45:45,5,5,6,0,0,0,0,0,0,0,0,16
484111365942960128,02/07/2014 00:08:38,5,4.66447374074782,7,0,2,0,2,1,0,1,0,21
484035794693128192,01/07/2014 19:08:21,5,5,3,0,0,0,0,0,0,0,0,15
484061990617235457,01/07/2014 20:52:26,5,5,6,0,1,0,0,0,0,0,1,15
561878301010980864,01/02/2015 13:26:40,5,4.28540860329788,8,1,1,1,2,1,2,1,1,26
484063606594494464,01/07/2014 20:58:51,5,5,4,0,1,0,0,1,0,1,0,16
561845944803917825,01/02/2015 11:18:06,5,5,6,1,0,0,1,0,1,1,0,15
484116716251660289,02/07/2014 00:29:54,5,5,1,0,0,0,0,0,0,0,0,5
484080735029305345,01/07/2014 22:06:55,5,5,7,1,1,0,0,1,0,1,1,16
483960080090406912,01/07/2014 14:07:29,5,5,2,0,0,0,0,0,0,0,0,15
484108454890856448,01/07/2014 23:57:04,5,3.60467563245786,8,2,0,2,2,0,2,0,0,15
484107449809379328,01/07/2014 23:53:04,5,5,3,1,0,1,1,0,1,0,0,12
483781490983960576,01/07/2014 02:17:50,5,5,5,0,0,0,0,0,0,0,0,16
484094774794665984,01/07/2014 23:02:43,5,5,3,1,2,0,0,1,0,1,1,15
483971525649788928,01/07/2014 14:52:58,5,5,6,0,0,0,0,0,0,0,0,17
483942243460345857,01/07/2014 12:56:36,5,5,3,0,0,0,0,0,0,0,0,16
483920292301914112,01/07/2014 11:29:23,5,5,4,0,0,0,0,0,0,0,0,15
484062533834121217,01/07/2014 20:54:36,5,5,4,0,0,0,0,0,0,0,0,15
483964633317785601,01/07/2014 14:25:34,5,5,5,0,0,0,0,0,0,0,0,16
483907790637780993,01/07/2014 10:39:42,5,5,4,0,0,0,0,0,0,0,0,15
484114893549756416,02/07/2014 00:22:39,5,5,3,0,0,0,0,0,0,0,0,15
484079964006805505,01/07/2014 22:03:51,5,5,3,0,0,0,0,0,0,0,0,14
483910060393758720,01/07/2014 10:48:43,5,5,5,1,1,0,0,0,0,0,0,16
484035957511823361,01/07/2014 19:08:59,5,5,3,0,0,0,0,0,0,0,0,14
483935119846014976,01/07/2014 12:28:18,5,5,8,0,1,0,0,0,0,0,0,28
484106554124140544,01/07/2014 23:49:31,5,5,13,1,0,1,1,1,1,0,1,26
483795766008229888,01/07/2014 03:14:33,5,5,4,0,0,0,0,0,0,0,0,14
483915991852670976,01/07/2014 11:12:17,5,5,3,0,0,0,0,0,0,0,0,13
483963795937972224,01/07/2014 14:22:15,5,1,4,0,0,0,0,0,0,0,0,17
483813965533675522,01/07/2014 04:26:52,5,5,2,0,0,0,0,0,0,0,0,13
484018606200877056,01/07/2014 18:00:03,5,1,5,0,1,0,0,0,0,0,0,11
484105726626119680,01/07/2014 23:46:14,5,5,7,0,0,0,0,0,0,0,1,19
484111747763027968,02/07/2014 00:10:09,5,5,12,1,0,1,1,0,1,0,0,27
483914851849220096,01/07/2014 11:07:46,5,5,4,1,0,0,0,0,0,0,0,15
484115572657885184,02/07/2014 00:25:21,5,5,2,2,0,2,2,0,1,0,0,12
483921370850414592,01/07/2014 11:33:40,5,5,5,0,0,0,0,0,0,0,0,17
483972990434951168,01/07/2014 14:58:47,5,5,4,0,0,0,0,0,0,0,0,17
483975835511455744,01/07/2014 15:10:05,5,5,4,0,0,0,0,0,0,0,0,14
484095924734414849,01/07/2014 23:07:17,5,5,2,0,0,0,0,0,0,0,0,13
484121965762863104,02/07/2014 00:50:45,5,5,3,0,0,0,0,0,0,0,0,14
484109199849562113,02/07/2014 00:00:02,5,5,5,1,0,1,1,0,1,0,1,14
484109552439533568,02/07/2014 00:01:26,5,5,4,0,0,0,0,0,0,0,0,45
484075457801752576,01/07/2014 21:45:57,5,5,3,0,0,0,0,0,0,0,0,17
484010192145641473,01/07/2014 17:26:36,5,5,5,0,0,0,0,0,0,0,0,15
483917753196093440,01/07/2014 11:19:17,5,5,4,0,1,0,0,0,0,0,1,14
483958920906805248,01/07/2014 14:02:52,5,5,5,0,0,0,0,0,0,0,1,20
484083722266763264,01/07/2014 22:18:47,5,4.21286760173024,3,0,0,0,0,0,0,0,0,14
484027003406790656,01/07/2014 18:33:25,5,5,3,1,0,1,1,0,1,0,0,17
483818267182505984,01/07/2014 04:43:58,5,5,5,0,1,0,1,0,0,0,1,17
483999701482479616,01/07/2014 16:44:55,5,5,6,0,1,0,0,1,0,1,0,17
484001231179112448,01/07/2014 16:51:00,5,5,4,0,0,0,0,0,0,0,0,45
483963220152287232,01/07/2014 14:19:57,5,5,4,0,1,0,0,0,0,0,1,25
483832916691005440,01/07/2014 05:42:11,5,5,3,0,0,0,0,0,0,0,0,13
483945814398468096,01/07/2014 13:10:48,5,1,3,0,0,0,0,0,0,0,0,14
484066424210882560,01/07/2014 21:10:03,5,5,6,0,0,0,0,0,0,0,0,11
484106311286931456,01/07/2014 23:48:33,5,5,8,1,1,1,2,1,1,0,1,24
483947682591830018,01/07/2014 13:18:13,5,5,3,0,0,0,0,0,0,0,0,14
484109713320448000,02/07/2014 00:02:04,5,5,3,1,0,1,1,0,1,0,0,13
484040241058033664,01/07/2014 19:26:01,5,5,6,0,0,0,1,0,0,0,1,16
483797862887591936,01/07/2014 03:22:53,5,5,4,0,0,0,0,0,0,0,0,14
484108122941059072,01/07/2014 23:55:45,5,5,10,1,2,1,1,0,1,0,0,21
484063919816704001,01/07/2014 21:00:06,5,5,4,0,1,0,1,0,0,0,0,15
484114235434479616,02/07/2014 00:20:02,5,5,4,1,0,1,1,0,1,0,0,14
483768898320207872,01/07/2014 01:27:48,5,,0,0,0,0,0,0,0,0,0,7
483944176585670656,01/07/2014 13:04:17,5,5,13,0,0,1,0,0,1,0,1,33
483819021150588928,01/07/2014 04:46:58,5,5,3,1,1,0,0,0,0,0,0,15
484115236036042752,02/07/2014 00:24:01,5,5,3,0,0,0,0,0,0,0,0,17
484061221851639808,01/07/2014 20:49:23,5,5,5,0,1,0,0,0,0,0,1,15
484118011620909056,02/07/2014 00:35:03,5,5,5,1,0,1,1,0,1,0,0,12
484068399387906048,01/07/2014 21:17:54,5,5,3,0,1,0,1,0,0,0,0,16
483959481181933568,01/07/2014 14:05:06,5,5,4,0,0,0,0,0,0,0,0,44
483999975374741505,01/07/2014 16:46:01,5,5,2,0,0,0,0,0,0,0,0,13
484068962343616512,01/07/2014 21:20:08,5,5,7,0,0,0,0,0,0,0,1,18
483933487280312321,01/07/2014 12:21:49,5,4.21286760173024,5,0,0,0,0,0,0,0,0,16
484112429702713344,02/07/2014 00:12:52,5,5,7,0,1,0,0,1,0,1,2,20
483841838596751361,01/07/2014 06:17:38,5,5,4,0,1,0,1,0,0,0,0,17
483869152487030784,01/07/2014 08:06:10,5,5,3,0,0,0,0,0,0,0,0,14
484103778652545024,01/07/2014 23:38:29,5,4.72125602342267,6,2,0,2,2,0,2,0,0,15
484041246436900864,01/07/2014 19:30:00,5,5,9,0,1,0,0,1,0,0,1,17
484072926904213504,01/07/2014 21:35:54,5,5,4,0,0,0,0,0,0,0,0,15
483975217149009920,01/07/2014 15:07:38,5,5,2,0,0,0,0,0,0,0,0,14
483913262883692544,01/07/2014 11:01:27,5,5,5,0,0,0,0,0,0,0,0,42
483988025571954688,01/07/2014 15:58:32,5,5,3,0,1,0,1,0,0,0,0,16
483854402286260224,01/07/2014 07:07:33,5,1,9,0,0,0,0,0,0,0,2,24
484068454291755009,01/07/2014 21:18:07,5,5,10,0,0,0,1,0,0,0,0,21
483827385179975680,01/07/2014 05:20:12,5,4.21286760173024,2,0,0,0,0,0,0,0,0,13
484097161114554370,01/07/2014 23:12:11,5,5,4,0,0,0,0,0,0,0,0,15
484063644712697856,01/07/2014 20:59:01,5,5,4,0,0,0,0,0,0,0,0,43
483881260121473024,01/07/2014 08:54:17,5,5,3,0,0,0,0,0,0,0,0,14
484110874127253504,02/07/2014 00:06:41,5,5,6,1,1,1,2,0,1,0,0,16
483775918976950273,01/07/2014 01:55:41,5,5,6,0,0,0,0,0,0,0,0,18
483923040279883776,01/07/2014 11:40:18,5,5,2,0,0,0,0,0,0,0,0,13
484104293524709376,01/07/2014 23:40:32,5,5,4,1,0,1,1,0,1,1,0,16
484075401950416896,01/07/2014 21:45:44,5,5,3,0,0,0,0,0,0,0,0,14
484106683527225344,01/07/2014 23:50:02,5,5,8,0,0,0,0,0,0,0,1,18
484105958088396801,01/07/2014 23:47:09,5,5,4,1,0,1,1,0,1,0,1,10
484107366124638210,01/07/2014 23:52:45,5,5,8,1,0,1,1,0,1,0,1,22
483981087295545344,01/07/2014 15:30:57,5,5,4,0,0,0,0,0,0,0,0,15
484117828224966656,02/07/2014 00:34:19,5,5,6,1,0,1,1,0,1,0,1,16
484116556239372289,02/07/2014 00:29:16,5,5,3,1,0,1,1,0,1,0,0,14
483807213710876672,01/07/2014 04:00:03,5,5,4,0,0,0,0,0,0,0,0,37
484115494572949504,02/07/2014 00:25:03,5,5,5,1,0,1,1,0,1,0,0,15
484064494763520000,01/07/2014 21:02:23,5,5,3,0,0,0,0,0,0,0,0,13
484056472033058817,01/07/2014 20:30:30,5,5,5,0,1,0,0,1,0,1,0,16
484104626220703744,01/07/2014 23:41:51,5,,0,0,0,0,0,0,0,0,0,2
483797263194402818,01/07/2014 03:20:30,5,4.28904094051898,5,0,0,0,0,0,0,0,0,16
484055143466270720,01/07/2014 20:25:14,5,5,3,0,0,0,0,0,0,0,0,16
484008317623480320,01/07/2014 17:19:10,5,5,3,0,0,0,0,0,0,0,0,15
484106565239447553,01/07/2014 23:49:34,5,5,8,0,1,0,0,0,0,0,1,16
484081882179440640,01/07/2014 22:11:29,5,1,3,0,0,0,0,0,0,0,0,13
484080952780419072,01/07/2014 22:07:47,5,5,3,0,1,0,0,0,0,0,1,15
484068810333642753,01/07/2014 21:19:32,5,5,3,0,0,0,0,0,0,0,0,9
483763992129572864,01/07/2014 01:08:18,5,1.69318636660242,3,1,1,0,0,1,0,1,1,16
484109427578916869,02/07/2014 00:00:56,5,5,7,1,0,1,1,0,1,0,1,16
483882031982465024,01/07/2014 08:57:21,5,4.28040581262153,4,0,0,0,0,0,0,0,1,13
484093857877864449,01/07/2014 22:59:04,5,5,3,0,1,0,0,0,0,0,2,25
483795762392756224,01/07/2014 03:14:32,5,5,2,0,0,0,0,0,0,0,1,14
483878064477061122,01/07/2014 08:41:35,5,5,4,0,0,0,0,0,0,0,0,14
483972746586505216,01/07/2014 14:57:49,5,4.21286760173024,6,0,0,0,0,0,0,0,0,19
483975913294409729,01/07/2014 15:10:24,5,5,2,1,0,0,1,0,0,0,0,16
484119312014528512,02/07/2014 00:40:13,5,5,4,1,0,1,1,0,1,0,0,13
484061310527614976,01/07/2014 20:49:44,5,5,6,0,1,0,0,1,0,1,1,18
484117291693785088,02/07/2014 00:32:11,5,5,3,1,0,1,1,0,1,0,0,12
483914356653301760,01/07/2014 11:05:47,5,5,5,0,0,0,1,0,0,0,1,16
483979389563322368,01/07/2014 15:24:13,5,5,3,0,0,0,0,0,0,0,0,12
484021403826806784,01/07/2014 18:11:10,5,1,3,0,1,0,0,0,0,0,0,7
484037782235385856,01/07/2014 19:16:14,5,5,3,1,0,0,1,0,0,0,0,16
484065725083295744,01/07/2014 21:07:17,5,5,6,0,0,0,0,0,0,0,0,11
484117754711379968,02/07/2014 00:34:01,5,5,4,1,0,1,1,0,1,0,0,13
484098065746259968,01/07/2014 23:15:47,5,5,2,0,0,0,0,0,0,0,0,13
483901202497683458,01/07/2014 10:13:31,5,5,4,0,1,0,0,1,0,1,0,17
484019199753211904,01/07/2014 18:02:24,5,5,4,0,0,0,0,0,0,0,0,14
